cmTop,cmBot,ageTop,ageBot ,charVol,charCount
378.5,379,12203,12213,5,1
379,379.5,12213,12224,5,3
379.5,380,12224,12234,5,2
380,380.5,12234,12244,5,4
380.5,381,12244,12254,5,27
381,381.5,12254,12264,5,81
381.5,382,12264,12274,5,3
382,382.5,12274,12283,5,1
382.5,383,12283,12293,5,0
383,383.5,12293,12303,5,1
383.5,384,12303,12312,5,1
384,384.5,12312,12322,5,1
384.5,385,12322,12331,5,1
385,385.5,12331,12341,5,1
385.5,386,12341,12350,5,0
386,386.5,12350,12360,5,14
386.5,387,12360,12369,5,3
387,387.5,12369,12378,5,0
387.5,388,12378,12387,5,1
388,388.5,12387,12396,5,2
388.5,389,12396,12405,5,0
389,389.5,12405,12414,5,1
389.5,390,12414,12423,5,1
390,390.5,12423,12432,5,0
390.5,391,12432,12441,5,0
391,391.5,12441,12450,5,4
391.5,392,12450,12458,5,8
392,392.5,12458,12467,5,1
392.5,393,12467,12476,5,1
393,393.5,12476,12484,5,2
393.5,394,12484,12493,5,0
394,394.5,12493,12501,5,4
394.5,395,12501,12510,5,1
395,395.5,12510,12518,5,1
395.5,396,12518,12527,5,1
396,396.5,12527,12535,5,0
396.5,397,12535,12543,5,2
397,397.5,12543,12551,5,0
397.5,398,12551,12560,5,0
398,398.5,12560,12568,5,0
398.5,399,12568,12576,5,4
399,399.5,12576,12584,5,2
399.5,400,12584,12592,5,3
400,400.5,12592,12600,5,12
400.5,401,12600,12608,5,60
401,401.5,12608,12616,5,47
401.5,402,12616,12624,5,43
402,402.5,12624,12632,5,3
402.5,403,12632,12640,5,0
403,403.5,12640,12647,5,0
403.5,404,12647,12655,5,0
404,404.5,12655,12663,5,0
404.5,405,12663,12671,5,0
405,405.5,12671,12678,5,6
405.5,406,12678,12686,5,9
406,406.5,12686,12694,5,7
406.5,407,12694,12701,5,7
407,407.5,12701,12709,5,9
407.5,408,12709,12716,5,3
408,408.5,12716,12724,5,5
408.5,409,12724,12731,5,9
409,409.5,12731,12739,5,13
409.5,410,12739,12746,5,13
410,410.5,12746,12754,5,5
410.5,411,12754,12761,5,13
411,411.5,12761,12768,5,10
411.5,412,12768,12776,5,14
412,412.5,12776,12783,5,15
412.5,413,12783,12790,5,8
413,413.5,12790,12798,5,22
413.5,414,12798,12805,5,22
414,414.5,12805,12812,5,18
414.5,415,12812,12819,5,20
415,415.5,12819,12827,5,51
415.5,416,12827,12834,5,35
416,416.5,12834,12841,5,17
416.5,417,12841,12848,5,3
417,417.5,12848,12855,5,14
417.5,418,12855,12863,5,15
418,418.5,12863,12870,5,26
418.5,419,12870,12877,5,14
419,419.5,12877,12884,5,15
419.5,420,12884,12891,5,7
420,420.5,12891,12898,5,7
420.5,421,12898,12905,5,12
421,421.4,12905,12911,5,20
421.4,421.9,12911,12918,5,26
421.9,422.4,12918,12925,5,9
422.4,422.9,12925,12932,5,17
422.9,423.4,12932,12939,5,16
423.4,423.9,12939,12946,5,9
423.9,424.4,12946,12954,5,26
424.4,424.9,12954,12961,5,19
424.9,425.4,12961,12968,5,20
425.4,425.9,12968,12975,5,24
425.9,426.4,12975,12982,5,18
426.4,426.9,12982,12989,5,19
426.9,427.4,12989,12996,5,19
427.4,427.9,12996,13003,5,14
427.9,428.4,13003,13010,5,30
428.4,428.9,13010,13017,5,11
428.9,429.4,13017,13024,5,8
429.4,429.9,13024,13031,5,6
429.9,430.4,13031,13039,5,11
430.4,430.9,13039,13046,5,5
430.9,431.3,13046,13051,5,11
431.3,431.8,13051,13058,5,17
431.8,432.3,13058,13066,5,5
432.3,432.8,13066,13073,5,15
432.8,433.3,13073,13080,5,32
433.3,433.8,13080,13087,5,4
433.8,434.3,13087,13094,5,3
434.3,434.8,13094,13101,5,1
434.8,435.3,13101,13109,5,0
435.3,435.8,13109,13116,5,3
435.8,436.3,13116,13123,5,1
436.3,436.8,13123,13130,5,0
436.8,437.3,13130,13138,5,4
437.3,437.8,13138,13145,5,3
437.8,438.3,13145,13152,5,2
438.3,438.8,13152,13159,5,1
438.8,439.3,13159,13167,5,3
439.3,439.8,13167,13174,5,9
439.8,440.3,13174,13182,5,6
440.3,440.7,13182,13187,5,2
440.7,441.2,13187,13195,5,1
441.2,441.7,13195,13202,5,0
441.7,442.2,13202,13210,5,2
442.2,442.7,13210,13217,5,0
442.7,443.2,13217,13225,5,0
443.2,443.7,13225,13232,5,2
443.7,444.2,13232,13240,5,2
444.2,444.7,13240,13247,5,1
444.7,445.2,13247,13255,5,0
445.2,445.7,13255,13263,5,0
445.7,446.2,13263,13270,5,2
446.2,446.7,13270,13278,5,0
446.7,447.2,13278,13286,5,2
447.2,447.7,13286,13294,5,0
447.7,448.2,13294,13301,5,1
448.2,448.7,13301,13309,5,0
448.7,449.2,13309,13317,5,1
449.2,449.7,13317,13325,5,0
449.7,450.1,13325,13331,5,2
450.1,450.6,13331,13339,5,0
450.6,451.1,13339,13347,5,4
451.1,451.6,13347,13355,5,1
451.6,452.1,13355,13363,5,1
452.1,452.6,13363,13371,5,7
452.6,453.1,13371,13380,5,2
453.1,453.6,13380,13388,5,1
453.6,454.1,13388,13396,5,0
454.1,454.6,13396,13404,5,3
454.6,455.1,13404,13413,5,3
455.1,455.6,13413,13421,5,1
455.6,456.1,13421,13429,5,0
456.1,456.6,13429,13438,5,1
456.6,457.1,13438,13446,5,2
457.1,457.6,13446,13455,5,2
457.6,458.1,13455,13463,5,1
458.1,458.6,13463,13472,5,14
458.6,459.1,13472,13481,5,5
459.1,459.6,13481,13489,5,9
459.6,460,13489,13496,5,8
460,460.5,13496,13505,5,7
460.5,461,13505,13514,5,8
461,461.5,13514,13523,5,2
461.5,462,13523,13532,5,0
462,462.5,13532,13541,5,0
462.5,463,13541,13550,5,2
463,463.5,13550,13559,5,0
463.5,464,13559,13568,5,1
464,464.5,13568,13577,5,3
464.5,465,13577,13587,5,1
465,465.5,13587,13596,5,0
465.5,466,13596,13605,5,0
466,466.5,13605,13615,5,1
466.5,467,13615,13624,5,0
467,467.5,13624,13634,5,1
467.5,468,13634,13644,5,0
468,468.5,13644,13653,5,0
468.5,469,13653,13663,5,0
469,469.4,13663,13671,5,1
469.4,469.9,13671,13681,5,0
469.9,470.4,13681,13691,5,0
470.4,470.9,13691,13701,5,0
470.9,471.4,13701,13711,5,0
471.4,471.9,13711,13721,5,0
471.9,472.4,13721,13731,5,0
472.4,472.9,13731,13741,5,1
472.9,473.4,13741,13752,5,4
473.4,473.9,13752,13762,5,3
473.9,474.4,13762,13773,5,7
474.4,474.9,13773,13783,5,4
474.9,475.4,13783,13794,5,5
475.4,475.9,13794,13804,5,0
475.9,476.4,13804,13815,5,1
476.4,476.9,13815,13826,5,0
476.9,477.4,13826,13837,5,0
477.4,477.9,13837,13848,5,0
477.9,478.4,13848,13859,5,1
478.4,478.9,13859,13870,5,0
478.9,479.3,13870,13879,5,1
479.3,479.8,13879,13890,5,0
479.8,480.3,13890,13902,5,0
480.3,480.8,13902,13913,5,0
480.8,481.3,13913,13925,5,0
481.3,481.8,13925,13936,5,0
481.8,482.3,13936,13948,5,0
482.3,482.8,13948,13960,5,0
