cmTop,cmBot,ageTop,ageBot,charVol,charCount
317,317.5,8828.875514,8835.548676,3,14
317.5,318,8835.548676,8842.257135,1,5
318,318.5,8842.257135,8849.001915,3,9
318.5,319,8849.001915,8855.784039,3,13
319,319.5,8855.784039,8862.60453,3,2
319.5,320,8862.60453,8869.464411,3,2
320,320.5,8869.464411,8876.364704,3,5
321,321.5,8883.306435,8890.290624,3,0
321.5,322,8890.290624,8897.318296,2,0
322,322.5,8897.318296,8904.390473,3,1
322.5,323,8904.390473,8911.50818,3,1
323,323.5,8911.50818,8918.672438,3,0
323.5,324,8918.672438,8925.884271,2,0
324,324.5,8925.884271,8933.144702,3,1
324.5,325,8933.144702,8940.454754,3,3
325,325.5,8940.454754,8947.81545,3,2
325.5,326,8947.81545,8955.227814,3,10
326,326.5,8955.227814,8962.692869,3,3
326.5,327,8962.692869,8970.211637,3,4
327,327.5,8970.211637,8977.785142,3,1
327.5,328,8977.785142,8985.414406,3,2
328,328.5,8985.414406,8993.100454,3,0
328.5,329,8993.100454,9000.844308,3,1
329,329.5,9000.844308,9008.646991,3,3
329.5,330,9008.646991,9016.509526,3,3
330,330.5,9016.509526,9024.432937,3,6
330.5,331,9024.432937,9032.418246,3,0
331,331.5,9032.418246,9040.466477,3,2
331.5,332,9040.466477,9048.578653,3,0
332,332.5,9048.578653,9056.755797,2,1
332.5,333,9056.755797,9064.998932,3,0
333,333.5,9064.998932,9073.309081,3,0
333.5,334,9073.309081,9081.687267,3,1
334,334.5,9081.687267,9090.134514,3,0
334.5,335,9090.134514,9098.651844,3,0
335,335.5,9098.651844,9107.240281,3,0
335.5,336,9107.240281,9115.900847,3,2
336,336.5,9115.900847,9124.634567,3,10
336.5,337,9124.634567,9133.442462,3,2
337,337.5,9133.442462,9142.325557,3,1
337.5,338,9142.325557,9151.284873,3,4
338,338.5,9151.284873,9160.321436,3,2
338.5,339,9160.321436,9169.436266,3,1
339,339.5,9169.436266,9178.630388,3,1
339.5,340,9178.630388,9187.904825,3,0
340,340.5,9187.904825,9197.260599,3,0
340.5,341,9197.260599,9206.698735,3,1
341,341.5,9206.698735,9216.220254,3,0
341.5,342,9216.220254,9225.826181,3,1
342,342.5,9225.826181,9235.517538,3,0
342.5,343,9235.517538,9245.295348,3,6
343,343.5,9245.295348,9255.160635,3,3
343.5,344,9255.160635,9265.114421,3,0
344,344.5,9265.114421,9275.15773,3,0
344.5,345,9275.15773,9285.291585,3,2
345,345.5,9285.291585,9295.517009,3,2
345.5,346,9295.517009,9305.835025,1,1
346,346.5,9305.835025,9316.246656,3,1
346.5,347,9316.246656,9326.752926,3,1
347,347.5,9326.752926,9337.354857,3,0
347.5,348,9337.354857,9348.053472,3,1
348,348.5,9348.053472,9358.849795,3,0
348.5,349,9358.849795,9369.744849,3,0
349,349.5,9369.744849,9380.739657,3,1
349.5,350,9380.739657,9391.835242,3,0
350,350.5,9391.835242,9403.032627,2,0
350.5,351,9403.032627,9414.332835,3,0
351,351.5,9414.332835,9425.73689,3,1
351.5,352,9425.73689,9437.245814,3,0
352,352.5,9437.245814,9448.860631,3,2
352.5,353,9448.860631,9460.582363,3,0
353,353.5,9460.582363,9472.412035,3,0
353.5,354,9472.412035,9484.350668,3,2
354,354.5,9484.350668,9496.399286,3,0
354.5,355,9496.399286,9508.558913,3,2
355,355.5,9508.558913,9520.83057,3,7
355.5,356,9520.83057,9533.215283,3,12
356,356.5,9533.215283,9545.714072,3,2
356.5,357,9545.714072,9558.327963,3,5
357,357.5,9558.327963,9571.057977,3,0
357.5,358,9571.057977,9583.905138,3,6
358,358.5,9583.905138,9596.870469,3,4
358.5,359,9596.870469,9609.954993,3,11
359,359.5,9609.954993,9623.159734,3,6
359.5,360,9623.159734,9636.485714,3,5
360,360.5,9636.485714,9649.933956,3,8
360.5,361,9649.933956,9663.505484,3,2
361,361.5,9663.505484,9677.20132,3,3
361.5,362,9677.20132,9691.022489,3,2
362,362.5,9691.022489,9704.970012,3,1
362.5,363,9704.970012,9719.044913,3,0
363,363.5,9719.044913,9733.248216,3,2
363.5,364,9733.248216,9747.580943,3,3
364,364.5,9747.580943,9762.044117,3,3
364.5,365,9762.044117,9776.638762,3,2
365,365.5,9776.638762,9791.3659,3,2
365.5,366,9791.3659,9806.226556,3,3
366,366.5,9806.226556,9820,3,0
